Date,Incident ID,Assigned Brigade,Incident Type,Time Assigned,Estimated End Time,Deadline
2023-04-10,M00283705,C,"a308-06-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:20:25,2023-04-10 21:32:00,2023-04-17 19:20:25
2023-04-10,M00283706,D,"a238-11-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:22:17,2023-04-10 21:34:37,2023-04-11 03:22:17
2023-04-10,M00283707,D_new,"a252-31-msan22
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:23:49,2023-04-10 21:36:36,2023-04-11 03:23:49
2023-04-10,M00283708,A,"a621-623-msan22
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:25:30,2023-04-10 21:48:05,2023-04-11 03:25:30
2023-04-10,M00283635,B,"Отклонение температурного режима на a612-02-msan20 Huawei 
ул. В. Масловка д.3",2023-04-10 19:27:00,2023-04-10 21:56:14,2023-04-11 19:27:00
2023-04-10,M00283709,C,"a674-23-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:27:27,2023-04-10 22:02:00,2023-04-11 03:27:27
2023-04-10,M00283710,D,"a412-69-msan20
Требуется замена плат с аварийной сигнализацией 

FW: Платы с аварийной сигнализацией",2023-04-10 19:28:53,2023-04-10 22:04:37,2023-04-11 03:28:53
2023-04-10,M00283711,D_new,"a466-30-msan20
Требуется замена плат с аварийной сигнализацией 
улица Камчатская, д.2
FW: Платы с аварийной сигнализацией",2023-04-10 19:30:16,2023-04-10 22:06:36,2023-04-11 03:30:16
2023-04-11,M00283693,A,"MSAN
a611-23-msan22
Москва, улица Астрадамская, 7А
10.30.108.133
Недоступно оборудование.",2023-04-11 12:44:00,2023-04-11 13:44:00,2023-04-11 16:44:00
2023-04-11,M00283843,A,"MSAN
a111-02-msan20
Москва, шоссе Варшавское, 47, корп.1
10.30.1.101
Недоступно оборудование.",2023-04-11 14:39:00,2023-04-11 15:39:00,2023-04-11 18:39:00
2023-04-11,M00283849,B,"MSAN
a445-02-msan20
Москва, проспект Кутузовский, 86
10.30.84.98
Недоступно оборудование.",2023-04-11 15:05:00,2023-04-11 16:05:00,2023-04-11 19:05:00
2023-04-11,M00283722,C,"MSAN
a393-49-msan21
Москва, улица Шипиловская, 5, корп.1
10.30.69.228
Недоступно оборудование.",2023-04-11 09:28:00,2023-04-11 10:28:00,2023-04-11 15:28:00
2023-04-11,M00284713,A,"Обращения абонентов с OLT 10-009-402 (Красногорск, Подмосковный бульвар, д 9) с жалобами на деградацию услуги ТВ (замирание, рассыпание картинки).",2023-04-11 20:20:11,2023-04-11 21:20:11,2023-04-12 02:20:11
2023-04-11,M00283738,C,"448-446-1088-PON
448-456/8-6
переулок 1-й Петра Алексеева, д.2
LOS на портах OLT",2023-04-11 10:17:00,2023-04-11 11:17:00,2023-04-12 10:17:00
2023-04-11,M00283742,D,"a611-23-msan20
Москва, улица Астрадамская, 7А
10.30.108.131
Переход на ИБП",2023-04-11 10:42:00,2023-04-11 11:42:00,2023-04-12 10:42:00
2023-04-11,M00283839,D_new,"a611-23-msan22
Москва, улица Астрадамская, 7А
10.30.108.133
Переход на ИБП",2023-04-11 10:42:00,2023-04-11 11:42:00,2023-04-12 10:42:00
2023-04-11,M00283664,C,"ups
10.17.211.13
Lenina 5 UPS
оборудование питается от ИБП",2023-04-11 11:08:04,2023-04-11 12:08:04,2023-04-11 19:08:04
2023-04-11,M00283772,B,"a493-123-msan20
Москва, улица Фомичевой, 6
10.30.146.138
Переход на ИБП",2023-04-11 16:10:00,2023-04-11 17:10:00,2023-04-12 16:10:00
2023-04-11,M00283863,B,Сработка датчика протечки на  a141-14-msan20,2023-04-11 16:53:00,2023-04-11 17:53:00,2023-04-12 16:53:00
2023-04-11,M00283866,C,"114-9615-1707-PON
114-458/3-0
улица Коломенская, д.5
LOS на портах OLT",2023-04-11 17:16:00,2023-04-11 18:16:00,2023-04-12 17:16:00
2023-04-12,M00284040,A,"MSAN
a493-159-msan20
Москва, улица Свободы, 40, корп.1
10.30.146.229
Недоступно оборудование.",2023-04-12 10:49:00,2023-04-12 11:49:00,2023-04-12 14:49:00
2023-04-12,M00283996,A,"MSAN
a251-31-msan20
Москва, переулок Угловой, 21
10.30.153.38
Недоступно оборудование.",2023-04-12 12:33:00,2023-04-12 13:33:00,2023-04-12 16:33:00
2023-04-12,M00284201,A,"MSAN
a251-31-msan23
Москва, переулок Угловой, 21
10.30.153.41
Недоступно оборудование.",2023-04-12 13:18:00,2023-04-12 14:18:00,2023-04-12 17:18:00
2023-04-12,M00284221,A,"MSAN
a251-31-msan20
Москва, переулок Угловой, 21
10.30.153.38
Недоступно оборудование.",2023-04-12 16:18:00,2023-04-12 17:18:00,2023-04-12 20:18:00
2023-04-12,M00284229,A,"MSAN
a462-54-msan20
Москва, улица Иркутская, 11, корп.1
10.30.98.35
Недоступно оборудование.",2023-04-12 18:59:00,2023-04-12 19:59:00,2023-04-12 22:59:00
2023-04-12,M00283886,B,"Температура АКБ за пределами нормы на:
a183-115-msan20
Москва, улица Палехская, 21
10.30.99.106",2023-04-12 07:40:00,2023-04-12 09:00:00,2023-04-13 07:40:00
2023-04-12,M00284106,B,"UPS 
10.17.209.4
Гагарина 104 п1 UPS
Оборудование перешло на ИБП",2023-04-12 11:50:49,2023-04-12 12:50:49,2023-04-19 13:50:49
2023-04-12,M00284204,B,"OLT	313-421/17-1
LOS на портах OLT ZTE
Пропадание оптического сигнала в сторону ONT
Список портов в ресурсах",2023-04-12 13:51:00,2023-04-12 14:51:00,2023-04-13 13:51:00
2023-04-12,M00284085,B,"необходима проверка с АТС по поднятию сессии (это важно, не только пон, но и сессия, могут использовать успд клиента для проверки). Связь с ГЭО PON
(050)623-5453
10-009-450/2-1
2/1/2/3 PON10/15",2023-04-12 16:41:55,2023-04-12 17:41:55,2023-04-19 16:41:55
2023-04-12,M00284090,B,"a319-65-msan20
Москва, улица Керченская, 30
10.30.3.130
Переход на ИБП",2023-04-12 18:03:00,2023-04-12 19:03:00,2023-04-19 18:03:00
2023-04-13,M00284199,A,"MSAN
a111-28-msan20
Москва, набережная Нагатинская, 28
10.30.1.229
Недоступно оборудование.",2023-04-13 12:39:00,2023-04-13 13:39:00,2023-04-13 16:39:00
2023-04-13,M00284381,A,"MSAN
a135-14-msan22
Москва, проспект Ленинский, 45
10.30.7.219
Недоступно оборудование.",2023-04-13 13:26:00,2023-04-13 14:26:00,2023-04-13 17:26:00
2023-04-13,M00284525,A,"MSAN
a360-25-msan20
Москва, улица Гольяновская, 1Б
10.30.163.142
Недоступно оборудование.",2023-04-13 19:59:00,2023-04-13 20:59:00,2023-04-13 23:59:00
2023-04-13,M00284444,A,"MSAN
a360-25-msan23
Москва, улица Гольяновская, 1Б
10.30.163.145
Недоступно оборудование.",2023-04-13 22:44:00,2023-04-13 23:44:00,2023-04-14 02:44:00
2023-04-13,M00284143,B,"a612-27-msan22
Москва, улица Степана Супруна, 12, корп.2
10.30.109.135
Переход на ИБП",2023-04-13 00:28:00,2023-04-13 09:00:00,2023-04-14 00:28:00
2023-04-13,M00284156,D,Сработка датчика задымления на a235-003-msan20,2023-04-13 06:50:00,2023-04-13 09:00:00,2023-04-14 06:50:00
2023-04-13,M00284158,D_new,Отклонение температурного режима на a144-38-msan20,2023-04-13 07:33:00,2023-04-13 09:00:00,2023-04-16 07:33:00
2023-04-13,M00284323,B,"a391-75-msan20
Москва, проезд Шипиловский, 63, корп.1
10.30.72.8
Переход на ИБП",2023-04-13 09:21:00,2023-04-13 10:21:00,2023-04-20 09:21:00
2023-04-13,M00284249,B,"a183-55-msan20
Москва, шоссе Ярославское, 120, корп.2
10.30.99.84
Переход на ИБП",2023-04-13 09:56:00,2023-04-13 10:56:00,2023-04-20 09:56:00
2023-04-13,M00284262,C,Сработка датчика задымления на a368-40-msan20,2023-04-13 10:23:00,2023-04-13 11:23:00,2023-04-14 10:23:00
2023-04-13,M00284284,B,Сработка датчика задымления на a368-40-msan22,2023-04-13 10:26:00,2023-04-13 11:26:00,2023-04-14 10:26:00
2023-04-13,M00284172,D,"a611-23-msan22
Москва, улица Астрадамская, 7А
10.30.108.133
Переход на ИБП",2023-04-13 10:36:00,2023-04-13 11:36:00,2023-04-14 10:36:00
2023-04-13,M00284176,D_new,"a111-36-msan20
Москва, набережная Нагатинская, 20, корп.2
10.30.170.194
Переход на ИБП",2023-04-13 10:46:00,2023-04-13 11:46:00,2023-04-16 10:46:00
2023-04-13,M00284349,C,"a304-11-msan20
Москва, улица 3-я Владимирская, 9, корп.4
10.30.181.66
Переход на ИБП",2023-04-13 10:55:00,2023-04-13 11:55:00,2023-04-14 10:55:00
2023-04-13,M00284361,B,"466-1217-PON
улица Амурская, д.1А, корп.3
466-479/12-6 PON32/75",2023-04-13 10:59:00,2023-04-13 11:59:00,2023-04-14 10:59:00
2023-04-13,M00284182,D,"466-1217-PON
улица Амурская, д.1А, корп.3
466-479/12-6 PON32/75

LOS на портах OLT
Пропадание оптического сигнала в сторону ONT
Список портов в ресурсах",2023-04-13 10:59:00,2023-04-13 12:06:00,2023-04-14 10:59:00
2023-04-13,M00284352,D_new,"a679-18-msan20
Москва, улица 5-я Кожуховская, 34, корп.1
10.30.113.21
Переход на ИБП",2023-04-13 11:04:00,2023-04-13 12:16:00,2023-04-14 11:04:00
2023-04-13,M00284354,C,"a683-251-msan20
Москва, улица Новоалексеевская, 18, корп.1
10.30.111.69
Переход на ИБП",2023-04-13 11:12:00,2023-04-13 12:25:00,2023-04-20 11:12:00
2023-04-13,M00284187,B,"a673-60-msan20
Москва, улица 3-я Соколиной Горы, 12
10.30.64.164
Переход на ИБП",2023-04-13 11:23:00,2023-04-13 12:29:00,2023-04-14 11:23:00
2023-04-13,M00284366,B,"a111-28-msan22
Москва, набережная Нагатинская, 28
10.30.1.248
Переход на ИБП",2023-04-13 12:22:00,2023-04-13 13:22:00,2023-04-14 12:22:00
2023-04-13,M00284367,C,"a360-25-msan20
Москва,  набережная Семеновская, д. 2/1 стр. 1
10.30.163.142
Переход на ИБП",2023-04-13 12:28:00,2023-04-13 13:28:00,2023-04-14 12:28:00
2023-04-13,M00284404,D,"466-5912-PON
466-479/7-1 PON59/51
Москва, улица Константина Федина, д.13
LOS
E10284600",2023-04-13 12:51:27,2023-04-13 13:51:27,2023-04-14 12:51:27
2023-04-13,M00284271,B,"a494-122-msan20
Москва, улица Свободы, 71
10.30.148.44
Переход на ИБП",2023-04-13 13:28:00,2023-04-13 14:28:00,2023-04-20 13:28:00
2023-04-13,M00284387,C,"MSAN
a183-55-msan20
Москва, шоссе Ярославское, 120, корп.2
10.30.99.84
Недоступно оборудование.",2023-04-13 13:46:00,2023-04-13 14:46:00,2023-04-14 13:46:00
2023-04-13,M00284409,B,Сработка датчика протечки на  a167-18-msan22,2023-04-13 14:01:00,2023-04-13 15:01:00,2023-04-14 14:01:00
2023-04-13,M00284411,C,"fttb
24-001-234
улица Главная, д.31/9, дачный поселок Черкизово, город Пушкино
узел работает от ибп",2023-04-13 14:22:06,2023-04-13 15:22:06,2023-04-13 22:22:06
2023-04-13,M00284507,B,"a451-58-msan20
Москва, улица Лавочкина, 46, корп.1
10.30.90.99
Переход на ИБП",2023-04-13 15:07:00,2023-04-13 16:07:00,2023-04-14 15:07:00
2023-04-13,M00284278,C,"MSAN
a302-04-msan20
Москва, проспект Союзный, 6, корп.1
10.30.182.4
Требуется замена блока мониторинга CSU",2023-04-13 15:18:40,2023-04-13 16:18:40,2023-04-20 15:18:40
2023-04-13,M00284516,B,"a471-06-msan20
Москва, улица Ленская, 18
10.30.99.6
Переход на ИБП",2023-04-13 17:09:00,2023-04-13 18:09:00,2023-04-20 17:09:00
2023-04-13,M00284439,B,"a360-25-msan20
Москва, улица Гольяновская, 1Б
10.30.163.142
Переход на ИБП",2023-04-13 19:14:00,2023-04-13 20:14:00,2023-04-14 19:14:00
2023-04-14,M00284807,A,"MSAN
a678-02-msan21
Москва, улица Малая Андроньевская, 24
10.30.156.38
Недоступно оборудование.",2023-04-14 18:24:00,2023-04-14 19:24:00,2023-04-14 22:24:00
2023-04-14,M00284594,B,Ошибка работы вентилятора на a183-19-msan20,2023-04-14 03:14:00,2023-04-14 09:00:00,2023-04-17 03:14:00
2023-04-14,M00284538,D,"MSAN
a758-28-msan23
Москва, бульвар Строгинский, 4, корп.1
10.30.125.75
Недоступно оборудование.",2023-04-14 07:54:00,2023-04-14 09:00:00,2023-04-15 07:54:00
2023-04-14,M00284571,B,"a183-55-msan20
Москва, шоссе Ярославское, 120, корп.2
10.30.99.84
Переход на ИБП",2023-04-14 11:39:00,2023-04-14 12:39:00,2023-04-21 11:39:00
2023-04-15,M00284661,B,"MSAN
a128-15-msan20
Москва, улица Гарибальди, 22, корп.3
10.30.4.44
Недоступно оборудование.",2023-04-15 06:01:00,2023-04-15 09:00:00,2023-04-15 12:01:00
2023-04-15,M00284901,A,"MSAN
a321-86-msan20
Москва, улица Луганская, 4, корп.1
10.30.47.204
Недоступно оборудование.",2023-04-15 16:55:00,2023-04-15 17:55:00,2023-04-15 22:55:00
